From,To,Keyword,ColumnFrom,ColumnTo,AdditionalKeyword,DestinationKeyword
customers,orders,BLAUS,CustomerID,CustomerID,,
customers,suppliers,Sales Representative,ContactTitle,ContactTitle,,
customers,suppliers,Germany,Country,Country,,
suppliers,employees,USA,Country,Country,,
suppliers,employees,UK,Country,Country,,
employees,employee-territories,5,EmployeeID,EmployeeID,,
employees,employee-territories,6,EmployeeID,EmployeeID,,
employees,employee-territories,7,EmployeeID,EmployeeID,,
employees,employee-territories,9,EmployeeID,EmployeeID,,
employee-territories,territories,03049,TerritoryID,TerritoryID,,
employee-territories,territories,03801,TerritoryID,TerritoryID,,
employee-territories,territories,48075,TerritoryID,TerritoryID,,
employee-territories,territories,48084,TerritoryID,TerritoryID,,
employee-territories,territories,48304,TerritoryID,TerritoryID,,
territories,regions,3,RegionID,RegionID,,
employee-territories,territories,60179,TerritoryID,TerritoryID,,
employee-territories,territories,60601,TerritoryID,TerritoryID,,
employee-territories,territories,80202,TerritoryID,TerritoryID,,
employee-territories,territories,80909,TerritoryID,TerritoryID,,
employee-territories,territories,90405,TerritoryID,TerritoryID,,
territories,regions,2,RegionID,RegionID,,
employee-territories,territories,85014,TerritoryID,TerritoryID,,
employee-territories,territories,85251,TerritoryID,TerritoryID,,
employee-territories,territories,98004,TerritoryID,TerritoryID,,
employee-territories,territories,98052,TerritoryID,TerritoryID,,
employee-territories,territories,98104,TerritoryID,TerritoryID,,
employee-territories,territories,02903,TerritoryID,TerritoryID,,
employee-territories,territories,07960,TerritoryID,TerritoryID,,
employee-territories,territories,08837,TerritoryID,TerritoryID,,
employee-territories,territories,10019,TerritoryID,TerritoryID,,
employee-territories,territories,10038,TerritoryID,TerritoryID,,
territories,regions,1,RegionID,RegionID,,
employees,employee-territories,1,EmployeeID,EmployeeID,,
employees,employee-territories,3,EmployeeID,EmployeeID,,
employees,employee-territories,4,EmployeeID,EmployeeID,,
employees,employee-territories,8,EmployeeID,EmployeeID,,
employee-territories,territories,19428,TerritoryID,TerritoryID,,
employee-territories,territories,44122,TerritoryID,TerritoryID,,
employee-territories,territories,45839,TerritoryID,TerritoryID,,
employee-territories,territories,53404,TerritoryID,TerritoryID,,
employee-territories,territories,20852,TerritoryID,TerritoryID,,
employee-territories,territories,27403,TerritoryID,TerritoryID,,
employee-territories,territories,27511,TerritoryID,TerritoryID,,
employee-territories,territories,30346,TerritoryID,TerritoryID,,
employee-territories,territories,31406,TerritoryID,TerritoryID,,
employee-territories,territories,32859,TerritoryID,TerritoryID,,
employee-territories,territories,33607,TerritoryID,TerritoryID,,
territories,regions,4,RegionID,RegionID,,
employee-territories,territories,06897,TerritoryID,TerritoryID,,
employee-territories,territories,19713,TerritoryID,TerritoryID,,
orders,order-details,10501,OrderID,OrderID,,
orders,order-details,10509,OrderID,OrderID,,
orders,order-details,10582,OrderID,OrderID,,
orders,order-details,10614,OrderID,OrderID,,
orders,order-details,10853,OrderID,OrderID,,
orders,shippers,3,ShipperID,ShipperID,,
orders,shippers,1,ShipperID,ShipperID,,
orders,shippers,2,ShipperID,ShipperID,,
order-details,products,18,ProductID,ProductID,,
products,categories,8,CategoryID,CategoryID,,
order-details,products,11,ProductID,ProductID,,
order-details,products,21,ProductID,ProductID,,
order-details,products,39,ProductID,ProductID,,
products,categories,1,CategoryID,CategoryID,,
products,categories,3,CategoryID,CategoryID,,
products,categories,4,CategoryID,CategoryID,,
order-details,products,57,ProductID,ProductID,,
order-details,products,76,ProductID,ProductID,,
products,categories,5,CategoryID,CategoryID,,
order-details,products,28,ProductID,ProductID,,
products,categories,7,CategoryID,CategoryID,,
order-details,products,54,ProductID,ProductID,,meat pie

